code,name,date,open,high,low,close,volume,amount,daily_return,outlier
600233,圆通速递,2023-02-14,18.71966,18.89749677,18.6260617,18.71030017,17337508,347246853.01,0.05005005005005447,0
600233,圆通速递,2023-02-15,18.63542153,18.68222068,17.39056414,17.62455989,64956712,1228520954.35,-5.802901450725361,1
600233,圆通速递,2023-02-16,17.5028821,17.61520006,16.95065213,16.95065213,51760228,954047760.97,-3.8236856080722137,0
600233,圆通速递,2023-02-17,16.9412923,17.0348906,16.3797025,16.46394097,38676906,688410408.74,-2.8713418001104496,0
600233,圆通速递,2023-02-20,16.33290335,16.92257264,16.30482386,16.77281536,38703632,690869225.04,1.8760659465605345,0
600233,圆通速递,2023-02-21,16.9412923,17.29696584,16.91321281,17.07232992,28089259,513713812.56,1.7857142857143016,0
600233,圆通速递,2023-02-22,16.9412923,17.10976924,16.85705383,16.98809145,14546877,264017136.93,-0.49342105263159297,0
600233,圆通速递,2023-02-23,17.05361026,17.16592822,16.98809145,17.08168975,12228127,222939870.57,0.5509641873278293,0
600233,圆通速递,2023-02-24,17.08168975,17.18464788,16.98809145,17.14720856,16619025,303560003.68,0.3835616438356171,0
600233,圆通速递,2023-02-27,17.14720856,17.39992397,17.06297009,17.33440516,24954080,461243470.31,1.091703056768556,0
600233,圆通速递,2023-02-28,17.37184448,17.39992397,16.90385298,16.98809145,26006248,473944464.04,-1.9978401727861805,0
600233,圆通速递,2023-03-01,17.0348906,17.18464788,16.98809145,17.17528805,19522881,356722527.6,1.1019283746556585,0
600233,圆通速递,2023-03-02,17.10976924,17.16592822,16.77281536,16.83833417,18133756,327403901.75,-1.961852861035418,0
600233,圆通速递,2023-03-03,16.847694,16.9412923,16.78217519,16.90385298,14136311,254770605.85,0.3891050583657574,0
600233,圆通速递,2023-03-06,16.847694,17.02553077,16.82897434,16.83833417,19383804,350225873.03,-0.3875968992248069,0
600233,圆通速递,2023-03-07,16.7540957,16.85705383,16.53881961,16.5668991,13811658,245827934.14,-1.6120066703724234,0
600233,圆通速递,2023-03-08,16.53881961,16.5668991,16.33290335,16.46394097,10991050,192730056.75,-0.621468926553681,0
600233,圆通速递,2023-03-09,16.45458114,16.77281536,16.43586148,16.6604974,15429180,274500010.88,1.1938601478112654,0
600233,圆通速递,2023-03-10,16.5668991,16.82897434,16.4733008,16.50138029,11239987,199718089.74,-0.9550561797752821,0
600233,圆通速递,2023-03-13,17.0348906,17.92407445,16.86641366,17.71815819,65066072,1216103398.97,7.3737946681792454,1
600233,圆通速递,2023-03-14,17.6900787,17.73687785,17.18464788,17.38120431,24992911,465017157.87,-1.9017432646592725,0
600233,圆通速递,2023-03-15,17.42800346,18.23294884,17.42800346,17.73687785,28293836,541991641.85,2.0463112547118856,0
600233,圆通速递,2023-03-16,17.64327955,17.66199921,17.27824618,17.4092838,16298131,303390848.28,-1.846965699208436,0
600233,圆通速递,2023-03-17,17.5964804,17.74623768,17.3156855,17.46544278,15084647,282126810.1,0.3225806451612856,0
600233,圆通速递,2023-03-20,17.56840091,17.83047615,17.16592822,17.34376499,20302312,376800372.34,-0.6966773847802754,0
600233,圆通速递,2023-03-21,17.5028821,17.5028821,17.17528805,17.33440516,15106945,279112401.49,-0.05396654074474316,0
600233,圆通速递,2023-03-22,17.36248465,17.44672312,17.18464788,17.24080686,12092345,223318597.45,-0.5399568034557212,0
600233,圆通速递,2023-03-23,17.13784873,17.17528805,16.92257264,17.05361026,14189119,258122295.34,-1.0857763300760048,0
600233,圆通速递,2023-03-24,16.92257264,17.16592822,16.91321281,17.05361026,10171124,185538606.98,0.0,0
600233,圆通速递,2023-03-27,17.10040941,17.14720856,16.59497859,16.83833417,14519675,260185392.39,-1.2623490669593784,0
600233,圆通速递,2023-03-28,16.87577349,17.10976924,16.80089485,16.87577349,9788591,177466320.23,0.22234574763757564,0
600233,圆通速递,2023-03-29,17.15656839,17.4092838,16.98809145,17.0348906,14726684,270848027.9,0.9428729894620069,0
600233,圆通速递,2023-03-30,17.0348906,17.09104958,16.847694,17.01617094,6352282,114888206.91,-0.1098901098901206,0
600233,圆通速递,2023-03-31,17.02553077,17.29696584,16.95065213,17.14720856,8222379,150505089.48,0.7700770077007757,0
600233,圆通速递,2023-04-03,17.14720856,17.45608295,17.1284889,17.24080686,13473156,248528051.76,0.5458515283842891,0
600233,圆通速递,2023-04-04,17.3156855,17.48416244,17.1284889,17.34376499,16275317,301614963.39,0.5971769815418027,0
600233,圆通速递,2023-04-06,17.34376499,17.39056414,17.08168975,17.29696584,11238737,206897921.23,-0.2698327037237047,0
600233,圆通速递,2023-04-07,17.30632567,17.83983598,17.23144703,17.73687785,19439468,366865600.08,2.5432900432900363,0
600233,圆通速递,2023-04-10,17.71815819,18.12999071,17.71815819,17.84919581,13473757,258289047.35,0.6332453825857565,0
600233,圆通速递,2023-04-11,17.88663513,17.89599496,17.6900787,17.77431717,12279073,233226643.94,-0.41950707918196883,0
600233,圆通速递,2023-04-12,17.75559751,17.83047615,17.25952652,17.37184448,11901069,221518560.58,-2.2643496577145816,0
600233,圆通速递,2023-04-13,17.37184448,17.45608295,17.2220872,17.30632567,7128672,131939428.6,-0.37715517241379004,0
600233,圆通速递,2023-04-14,17.3156855,17.36248465,17.0348906,17.16592822,7673961,140845523.57,-0.8112493239588847,0
600233,圆通速递,2023-04-17,17.16592822,17.32504533,16.86641366,17.24080686,16732342,306636008.17,0.4362050163576825,0
600233,圆通速递,2023-04-18,17.25016669,17.64327955,17.16592822,17.54968125,22027256,410908693.89,1.791530944625408,0
600233,圆通速递,2023-04-19,17.53096159,17.57776074,17.20336754,17.24080686,13363748,248441028.1,-1.759999999999995,0
600233,圆通速递,2023-04-20,17.29696584,17.30632567,16.847694,16.89449315,14098164,255926236.35,-2.008686210640609,0
600233,圆通速递,2023-04-21,16.89449315,16.9412923,16.66985723,16.80089485,13468403,241914517.71,-0.5540166204986097,0
600233,圆通速递,2023-04-24,16.79153502,16.82897434,16.42650165,16.49202046,11537300,204537581.65,-1.838440111420614,0
600233,圆通速递,2023-04-25,16.49202046,16.66985723,16.1925059,16.46394097,14472482,253009962.81,-0.17026106696934606,0
600233,圆通速递,2023-04-26,16.27674437,16.30482386,15.911711,16.14570675,29809726,512272482.98,-1.932916429789655,0
600233,圆通速递,2023-04-27,16.16442641,16.42650165,16.13634692,16.27674437,21672511,377415383.42,0.8115942028985579,0
600233,圆通速递,2023-04-28,16.27674437,16.36098284,16.08018794,16.1925059,13381347,231110904.19,-0.5175388154111449,0
600233,圆通速递,2023-05-04,16.13634692,16.13634692,15.90235117,16.05210845,16387742,280726528.25,-0.8670520231213952,0
600233,圆通速递,2023-05-05,16.08954777,16.0989076,15.62155627,15.90235117,17828752,302299381.15,-0.9329446064139879,0
600233,圆通速递,2023-05-08,15.89299134,16.07082811,15.6309161,15.66835542,19735407,332772574.0,-1.4714537963507968,0
600233,圆通速递,2023-05-09,15.6309161,15.69643491,15.41564001,15.41564001,15276764,253984735.36,-1.612903225806439,0
600233,圆通速递,2023-05-10,15.41564001,15.66835542,15.3501212,15.46243916,12848116,212349759.16,0.30358227079538835,0
600233,圆通速递,2023-05-11,15.49051865,15.49987848,15.23780324,15.2565229,11503469,188258496.55,-1.3317191283293006,0
600233,圆通速递,2023-05-12,15.23780324,15.38756052,14.90084936,15.05060664,21662995,349815667.21,-1.3496932515337456,0
600233,圆通速递,2023-05-15,14.99444766,15.28460239,14.7885314,15.23780324,24151116,386659155.12,1.243781094527363,0
600233,圆通速递,2023-05-16,15.24716307,15.24716307,14.99444766,15.05060664,15016516,242026853.96,-1.2285012285012331,0
600233,圆通速递,2023-05-17,14.99444766,15.04124681,14.91020919,14.94764851,10207116,163204400.97,-0.6840796019900397,0
600233,圆通速递,2023-05-18,14.93828868,14.99444766,14.56389548,14.6949331,20430709,321384094.06,-1.6906700062617408,0
600233,圆通速递,2023-05-19,14.80725106,15.40628018,14.55453565,15.24716307,29680510,478621999.13,3.7579617834394785,0
600233,圆通速递,2023-05-22,15.27524256,15.50923831,15.18164426,15.32204171,15770099,258703421.2,0.49109883364026885,0
600233,圆通速递,2023-05-23,15.23780324,15.34076137,15.0693263,15.18164426,17988776,292221081.84,-0.916310323762981,0
600233,圆通速递,2023-05-24,15.08804596,15.21908358,14.98508783,15.12548528,9693418,156600919.75,-0.36991368680642234,0
600233,圆通速递,2023-05-25,15.05996647,15.11612545,14.7885314,14.91956902,9964553,158747306.15,-1.3613861386138515,0
600233,圆通速递,2023-05-26,14.92892885,15.07868613,14.70429293,15.04124681,7303315,116454064.88,0.8155583437892133,0
600233,圆通速递,2023-05-29,15.04124681,15.08804596,14.84469038,15.05060664,8411200,134397422.03,0.062227753578092404,0
600233,圆通速递,2023-05-30,14.94764851,15.01316732,14.70429293,14.80725106,11037409,174935625.72,-1.6169154228855676,0
600233,圆通速递,2023-05-31,14.71365276,14.79789123,14.27374075,14.40477837,14813755,229327402.36,-2.718078381795197,0
600233,圆通速递,2023-06-01,14.48901684,14.76045191,14.4141382,14.67621344,10194933,159358392.6,1.8843404808317032,0
600233,圆通速递,2023-06-02,14.76981174,14.91020919,14.70429293,14.81661089,7932748,125686970.11,0.956632653061229,0
600233,圆通速递,2023-06-05,14.75109208,14.81661089,14.40477837,14.5077365,10241266,159379743.06,-2.0846493998736504,0
600233,圆通速递,2023-06-06,14.63140926,14.68848888,14.41260405,14.41260405,9860061,150600140.08,-0.6557359929993178,0
600233,圆通速递,2023-06-07,14.4601704,14.60286945,14.18428557,14.33649789,15770005,238125675.86,-0.5280528052805322,0
600233,圆通速递,2023-06-08,14.3650377,14.47919694,14.19379884,14.31747135,7391737,111213125.27,-0.13271400132713884,0
600233,圆通速递,2023-06-09,14.269905,14.39357751,14.1747723,14.22233865,7140171,107242409.97,-0.6644518272425293,0
600233,圆通速递,2023-06-12,14.15574576,14.47919694,13.97499363,14.41260405,10658503,159840372.5,1.3377926421404673,0
600233,圆通速递,2023-06-13,14.35552443,14.46968367,14.22233865,14.37455097,6728020,101525899.2,-0.26402640264027166,0
600233,圆通速递,2023-06-14,14.4601704,14.60286945,14.39357751,14.52676329,9632132,146905156.8,1.0589013898080868,0
600233,圆通速递,2023-06-15,14.48871021,14.7455685,14.33649789,14.71702869,14265949,219333040.82,1.3097576948264633,0
600233,圆通速递,2023-06-16,14.69800215,14.7455685,14.40309078,14.43163059,16942880,258971749.0,-1.9392372333548846,0
600233,圆通速递,2023-06-19,14.38406424,14.42211732,13.92742728,14.01304671,25684268,380139788.92,-2.9004614370467974,0
600233,圆通速递,2023-06-20,13.94645382,14.01304671,13.6991088,13.7942415,14369701,208835188.03,-1.5614392396469778,0
600233,圆通速递,2023-06-21,13.9845069,14.20331211,13.71813534,13.72764861,17743554,259011311.16,-0.4827586206896606,0
600233,圆通速递,2023-06-26,13.65154245,13.81326804,13.33760454,13.6039761,9591356,137109212.23,-0.9009009009008917,0
600233,圆通速递,2023-06-27,13.6039761,13.84180785,13.44225051,13.76570169,10774459,154646276.62,1.1888111888111785,0
600233,圆通速递,2023-06-28,14.15574576,14.53627656,14.0796396,14.4601704,37679673,567970834.87,5.044920525224605,1
600233,圆通速递,2023-06-29,14.39357751,14.39357751,13.6991088,13.85132112,30410300,445119097.44,-4.210526315789487,0
600233,圆通速递,2023-06-30,13.71813534,14.00353344,13.68959553,13.85132112,15123245,220524012.28,0.0,0
600233,圆通速递,2023-07-03,13.7942415,14.269905,13.78472823,14.23185192,15929282,236472131.56,2.7472527472527597,0
600233,圆通速递,2023-07-04,14.13671922,14.27941827,14.01304671,14.18428557,10649616,158300561.13,-0.33422459893048817,0
600233,圆通速递,2023-07-05,14.20331211,14.68848888,14.11769268,14.48871021,16768011,254406915.5,2.1462105969148215,0
600233,圆通速递,2023-07-06,14.39357751,14.53627656,14.09866614,14.23185192,10348517,155571412.06,-1.7728168089297447,0
600233,圆通速递,2023-07-07,14.20331211,14.42211732,14.0796396,14.29844481,6164159,92529315.85,0.4679144385026701,0
600233,圆通速递,2023-07-10,14.31747135,14.75508177,14.20331211,14.64092253,14441149,221218149.04,2.39520958083832,0
600233,圆通速递,2023-07-11,14.64092253,14.73605523,14.43163059,14.63140926,7370323,113055332.61,-0.06497725795970855,0
600233,圆通速递,2023-07-12,14.6504358,14.69800215,14.47919694,14.51725002,5457236,83368169.96,-0.7802340702210642,0
600233,圆通速递,2023-07-13,14.51725002,14.9358339,14.51725002,14.85021447,13484135,210064466.9,2.2935779816513735,0
600233,圆通速递,2023-07-14,14.77410831,14.8407012,14.62189599,14.7455685,7160626,110761290.4,-0.7046764894298563,0
600233,圆通速递,2023-07-17,14.62189599,14.79313485,14.58384291,14.76459504,4324800,66881824.0,0.1290322580645098,0
600233,圆通速递,2023-07-18,14.79313485,15.0309666,14.56481637,14.96437371,10158802,158661690.15,1.3530927835051498,0
600233,圆通速递,2023-07-19,14.99291352,15.01194006,14.89778082,14.97388698,5693531,89493426.86,0.06357279084552303,0
600233,圆通速递,2023-07-20,14.9358339,15.05950641,14.82167466,14.8407012,6357083,99778882.29,-0.8894536213468807,0
600233,圆通速递,2023-07-21,14.8407012,14.92632063,14.66946234,14.68848888,8633543,133951826.58,-1.025641025641033,0
600233,圆通速递,2023-07-24,14.64092253,14.73605523,14.50773675,14.64092253,4186176,64381121.65,-0.32383419689119286,0
600233,圆通速递,2023-07-25,14.72654196,14.91680736,14.65994907,14.8407012,6163610,95899125.29,1.3645224171539905,0
600233,圆通速递,2023-07-26,14.7455685,14.87875428,14.68848888,14.77410831,3817424,59227663.41,-0.4487179487179471,0
600233,圆通速递,2023-07-27,14.7455685,14.90729409,14.69800215,14.82167466,8288715,129221851.63,0.3219575016097709,0
600233,圆通速递,2023-07-28,14.85021447,14.98340025,14.69800215,14.91680736,6680840,104538615.92,0.6418485237484006,0
600233,圆通速递,2023-07-31,14.92632063,15.10707276,14.86924101,14.95486044,9911597,155820708.69,0.25510204081631294,0
600233,圆通速递,2023-08-01,14.95486044,15.16415238,14.88826755,14.99291352,12278000,193659845.42,0.2544529262086481,0
600233,圆通速递,2023-08-02,14.89778082,14.98340025,14.83118793,14.91680736,5069806,79502761.53,-0.5076142131979711,0
600233,圆通速递,2023-08-03,14.89778082,15.13561257,14.83118793,15.09755949,7272828,114766258.43,1.211734693877542,0
600233,圆通速递,2023-08-04,15.09755949,15.17366565,14.96437371,14.98340025,7107575,112410641.5,-0.7561436672967825,0
600233,圆通速递,2023-08-07,14.9358339,15.0309666,14.80264812,14.89778082,5516514,86341689.35,-0.5714285714285783,0
600233,圆通速递,2023-08-08,15.00242679,15.00242679,14.83118793,14.88826755,4514845,70641766.97,-0.06385696040868138,0
600233,圆通速递,2023-08-09,14.85021447,14.89778082,14.78362158,14.81216139,3819502,59500309.23,-0.5111821086261958,0
600233,圆通速递,2023-08-10,14.79313485,15.00242679,14.78362158,14.88826755,5356203,83716650.5,0.5138086062941527,0
600233,圆通速递,2023-08-11,14.86924101,14.87875428,14.46968367,14.48871021,7225500,110906518.0,-2.6837060702875393,0
600233,圆通速递,2023-08-14,14.41260405,14.50773675,14.32698462,14.47919694,3942641,59771299.71,-0.06565988181221893,0
600233,圆通速递,2023-08-15,14.50773675,14.50773675,14.22233865,14.28893154,8673568,130304573.34,-1.3140604467805517,0
600233,圆通速递,2023-08-16,14.24136519,14.37455097,14.1747723,14.25087846,5805180,87112618.82,-0.26631158455393544,0
600233,圆通速递,2023-08-17,14.18428557,14.37455097,14.01304671,14.34601116,8907106,132866433.54,0.6675567423231055,0
600233,圆通速递,2023-08-18,14.32698462,14.49822348,14.22233865,14.25087846,7608689,114903186.07,-0.6631299734748075,0
600233,圆通速递,2023-08-21,14.22233865,14.23185192,13.85132112,13.85132112,7533424,110889137.24,-2.8037383177570097,0
600233,圆通速递,2023-08-22,13.90840074,14.00353344,13.48981686,13.65154245,13994238,200806099.57,-1.4423076923076872,0
600233,圆通速递,2023-08-23,13.68959553,14.14623249,13.68959553,13.76570169,11015030,160614825.06,0.836236933797907,0
600233,圆通速递,2023-08-24,13.80375477,13.87986093,13.55640975,13.56592302,12805437,184681507.22,-1.4512785072563927,0
600233,圆通速递,2023-08-25,13.56592302,13.6991088,13.38517089,13.56592302,6638042,94671181.71,0.0,0
600233,圆通速递,2023-08-28,14.08915287,14.24136519,13.58494956,13.66105572,14150639,206165928.09,0.7012622720897754,0
600233,圆通速递,2023-08-29,13.65154245,13.97499363,13.56592302,13.94645382,11500734,166993794.27,2.089136490250687,0
600233,圆通速递,2023-08-30,13.97499363,14.20331211,13.91791401,14.1747723,16502662,244973705.71,1.6371077762619368,0
600233,圆通速递,2023-08-31,14.13671922,14.39357751,14.09866614,14.3650377,8778004,131745128.83,1.342281879194629,0
600233,圆通速递,2023-09-01,14.33649789,14.87875428,14.32698462,14.80264812,15748189,243853002.33,3.0463576158940464,0
600233,圆通速递,2023-09-04,14.8407012,14.94534717,14.75508177,14.85021447,11444980,178784203.79,0.32133676092545027,0
600233,圆通速递,2023-09-05,14.80264812,14.97388698,14.76459504,14.85972774,5949049,92918007.44,0.06406149903908087,0
600233,圆通速递,2023-09-06,14.89778082,14.89778082,14.62189599,14.67897561,10977697,169618913.71,-1.216389244558258,0
600233,圆通速递,2023-09-07,14.71702869,14.71702869,14.269905,14.32698462,11487616,173710151.8,-2.397926117952043,0
600233,圆通速递,2023-09-08,14.28893154,14.3650377,14.05109979,14.05109979,9765079,144829250.83,-1.9256308100929598,0
600233,圆通速递,2023-09-11,14.09866614,14.31747135,14.07012633,14.23185192,4867080,72589205.0,1.2863913337846977,0
600233,圆通速递,2023-09-12,14.18428557,14.22233865,14.07012633,14.09866614,3922700,58246182.96,-0.9358288770053513,0
600233,圆通速递,2023-09-13,14.05109979,14.12720595,13.93694055,14.04158652,5014000,73960164.0,-0.4048582995951566,0
600233,圆通速递,2023-09-14,14.03207325,14.07012633,13.87986093,13.94645382,4557402,66830352.26,-0.6775067750677377,0
600233,圆通速递,2023-09-15,13.94645382,13.9845069,13.75618842,13.84180785,10653779,155057767.36,-0.7503410641200525,0
600233,圆通速递,2023-09-18,13.76570169,14.1747723,13.74667515,14.00353344,8783552,129563488.04,1.1683848797250818,0
600233,圆通速递,2023-09-19,13.99402017,14.16525903,13.94645382,14.13671922,8057300,119502535.3,0.9510869565217295,0
600233,圆通速递,2023-09-20,14.1747723,14.1747723,14.00353344,14.04158652,5121182,75797537.91,-0.6729475100942128,0
600233,圆通速递,2023-09-21,14.04158652,14.1747723,13.93694055,14.0796396,7493432,110914701.24,0.27100271002711285,0
600233,圆通速递,2023-09-22,14.04158652,14.23185192,13.99402017,14.20331211,8357642,124315213.95,0.8783783783783861,0
600233,圆通速递,2023-09-25,14.1747723,14.31747135,14.10817941,14.18428557,10362431,154938608.75,-0.13395847287340779,0
600233,圆通速递,2023-09-26,14.24136519,14.25087846,13.9845069,14.02255998,5728605,84681404.5,-1.140174379610992,0
600233,圆通速递,2023-09-27,14.01304671,14.33649789,14.01304671,14.31747135,8855885,132584898.25,2.103120759837185,0
600233,圆通速递,2023-09-28,14.32698462,14.41260405,14.269905,14.29844481,7980577,120145829.86,-0.13289036544851252,0
600233,圆通速递,2023-10-09,14.31747135,14.40309078,14.0796396,14.24136519,10108929,150996598.92,-0.39920159680638667,0
600233,圆通速递,2023-10-10,14.30795808,14.35552443,13.89888747,13.94645382,10728400,158877519.0,-2.0708082832331276,0
600233,圆通速递,2023-10-11,13.93694055,14.03207325,13.8893742,13.8893742,6316764,92523183.21,-0.4092769440654842,0
600233,圆通速递,2023-10-12,13.93694055,14.01304671,13.76570169,13.80375477,7132875,103806286.0,-0.6164383561643949,0
600233,圆通速递,2023-10-13,13.74667515,13.77521496,13.23295857,13.37565762,13073020,185092039.66,-3.1013094417642995,0
600233,圆通速递,2023-10-16,13.318578,13.45176378,13.20441876,13.30906473,8100275,113472628.32,-0.4978662873399764,0
600233,圆通速递,2023-10-17,13.318578,13.33760454,12.75729507,12.99512682,15373339,209288558.18,-2.358827734095781,0
600233,圆通速递,2023-10-18,12.99512682,13.01415336,12.72875526,12.89048085,15050615,203328276.35,-0.8052708638360162,0
600233,圆通速递,2023-10-19,12.79534815,13.05220644,12.72875526,12.91902066,11869900,161245587.0,0.22140221402213722,0
600233,圆通速递,2023-10-20,12.85242777,12.88096758,12.60508275,12.63362256,8549620,114208106.2,-2.20913107511046,0
600233,圆通速递,2023-10-23,12.63362256,12.92853393,12.58605621,12.7477818,11939568,160330274.53,0.9036144578313365,0
600233,圆通速递,2023-10-24,12.79534815,12.89048085,12.52897659,12.82388796,12602879,168684975.8,0.5970149253731405,0
600233,圆通速递,2023-10-25,12.89999412,12.95707374,12.63362256,12.70021545,9067060,121723260.0,-0.9643916913946615,0
600233,圆通速递,2023-10-26,12.6526491,12.82388796,12.58605621,12.78583488,6686575,89315574.9,0.6741573033707926,0
600233,圆通速递,2023-10-27,12.69070218,13.04269317,12.62410929,13.00464009,9093596,123460524.69,1.7113095238095344,0
600233,圆通速递,2023-10-30,12.96658701,13.08074625,12.88096758,12.97610028,8327950,113661435.98,-0.2194586686174116,0
600233,圆通速递,2023-10-31,12.97610028,13.01415336,12.83340123,12.91902066,6127376,83031870.5,-0.4398826979472248,0
600233,圆通速递,2023-11-01,12.94756047,12.97610028,12.80486142,12.88096758,4271278,57831330.66,-0.2945508100147265,0
600233,圆通速递,2023-11-02,12.9380472,12.97610028,12.73826853,12.80486142,4256308,57511562.0,-0.5908419497784312,0
600233,圆通速递,2023-11-03,12.81437469,13.07123298,12.7477818,13.06171971,7052263,96393739.92,2.0059435364041533,0
600233,圆通速递,2023-11-06,13.06171971,13.25198511,13.0331799,13.15685241,10199497,140953500.54,0.7283321194464731,0
600233,圆通速递,2023-11-07,13.1283126,13.1283126,12.85242777,12.9380472,7705160,104751329.16,-1.6630513376717393,0
600233,圆通速递,2023-11-08,12.89999412,12.95707374,12.83340123,12.88096758,5813700,78839870.0,-0.4411764705882337,0
600233,圆通速递,2023-11-09,12.88096758,13.11879933,12.83340123,13.07123298,9254916,126606079.6,1.477104874446078,0
600233,圆通速递,2023-11-10,12.98561355,13.06171971,12.59556948,12.94756047,11117147,150010556.36,-0.9461426491994107,0
600233,圆通速递,2023-11-13,12.88096758,12.95707374,12.7477818,12.89999412,6242124,84296012.29,-0.3673769287288797,0
600233,圆通速递,2023-11-14,12.90950739,13.06171971,12.86194104,12.91902066,5313200,72400068.78,0.1474926253687281,0
600233,圆通速递,2023-11-15,12.97610028,13.05220644,12.90950739,12.97610028,5747015,78449142.54,0.44182621502211195,0
600233,圆通速递,2023-11-16,12.9380472,13.09025952,12.75729507,12.88096758,6621800,90038545.48,-0.7331378299120228,0
600233,圆通速递,2023-11-17,12.8429145,12.89999412,12.7477818,12.88096758,5496115,74155601.35,0.0,0
600233,圆通速递,2023-11-20,12.92853393,12.95707374,12.69070218,12.87145431,9026362,121504744.05,-0.07385524372229835,0
600233,圆通速递,2023-11-21,12.89048085,12.98561355,12.79534815,12.82388796,5784379,78454293.37,-0.3695491500369519,0
600233,圆通速递,2023-11-22,12.81437469,12.83340123,12.69070218,12.71924199,5195860,69621136.6,-0.8160237388724068,0
600233,圆通速递,2023-11-23,12.67167564,12.7477818,12.56702967,12.70021545,6197165,82564408.8,-0.14958863126403044,0
600233,圆通速递,2023-11-24,12.63362256,12.69070218,12.56702967,12.58605621,4426500,58703860.0,-0.8988764044943753,0
600233,圆通速递,2023-11-27,12.58605621,12.68118891,12.45287043,12.6526491,5064125,66803035.26,0.5291005291005124,0
600233,圆通速递,2023-11-28,12.66216237,12.89048085,12.57654294,12.73826853,8336071,111984316.41,0.6766917293232977,0
600233,圆通速递,2023-11-29,12.70972872,12.73826853,12.4623837,12.50995005,7086848,93556251.53,-1.7923823749066314,0
600233,圆通速递,2023-11-30,12.50043678,12.60508275,12.44335716,12.50995005,5182363,68243972.56,0.0,0
600233,圆通速递,2023-12-01,12.50995005,12.5575164,12.28163157,12.367251,10254186,133447114.96,-1.1406844106463976,0
600233,圆通速递,2023-12-04,12.35773773,12.37676427,12.03428655,12.16747233,11613800,148731015.0,-1.6153846153846074,0
600233,圆通速递,2023-12-05,12.1769856,12.1769856,11.7964548,11.81548134,8486200,106861582.0,-2.892885066458173,0
600233,圆通速递,2023-12-06,11.78694153,11.92012731,11.66326902,11.74888845,8272515,102675306.06,-0.5636070853462072,0
600233,圆通速递,2023-12-07,11.69180883,11.72986191,11.49203016,11.5110567,10941000,132980627.0,-2.0242914979757165,0
600233,圆通速递,2023-12-08,11.50154343,11.72986191,11.47300362,11.64424248,11366789,139170239.36,1.1570247933884392,0
600233,圆通速递,2023-12-11,11.58716286,11.84402115,11.26371168,11.80596807,12946300,158787658.0,1.388888888888884,0
600233,圆通速递,2023-12-12,11.74888845,11.8915875,11.65375575,11.82499461,7634000,94423084.0,0.16116035455275846,0
600233,圆通速递,2023-12-13,11.77742826,11.7964548,11.54910978,11.54910978,6792779,83198867.15,-2.3330651649235645,0
600233,圆通速递,2023-12-14,11.55862305,11.74888845,11.55862305,11.6061894,8181854,100314447.49,0.49423393739702615,0
600233,圆通速递,2023-12-15,11.66326902,11.66326902,11.415924,11.49203016,9034600,109374991.0,-0.983606557377048,0
600233,圆通速递,2023-12-18,11.5110567,11.63472921,11.34933111,11.39689746,9789702,118313500.33,-0.8278145695364336,0
600233,圆通速递,2023-12-19,11.35884438,11.39689746,11.17809225,11.30176476,10800920,127932678.49,-0.8347245409015103,0
600233,圆通速递,2023-12-20,11.3207913,11.40641073,11.25419841,11.25419841,8447479,100787515.97,-0.42087542087541063,0
600233,圆通速递,2023-12-21,11.23517187,11.38738419,11.15906571,11.33981784,9478943,112518686.38,0.7607776838546076,0
600233,圆通速递,2023-12-22,11.34933111,11.44446381,11.1305259,11.35884438,8612100,102397361.0,0.1677852348993314,0
600233,圆通速递,2023-12-25,11.35884438,11.57764959,11.26371168,11.52056997,10608400,127915452.18,1.4237855946398703,0
600233,圆通速递,2023-12-26,11.52056997,11.56813632,11.38738419,11.40641073,5570109,66974437.37,-0.9909165978530199,0
600233,圆通速递,2023-12-27,11.39689746,11.50154343,11.28273822,11.415924,6377725,76336594.76,0.08340283569643336,0
600233,圆通速递,2023-12-28,11.36835765,11.90110077,11.30176476,11.85353442,11658386,143434059.33,3.833333333333333,0
600233,圆通速递,2023-12-29,11.85353442,11.92964058,11.66326902,11.69180883,9812400,121087601.08,-1.3643659711075506,0
600233,圆通速递,2024-01-02,11.68229556,11.72986191,11.50154343,11.61570267,9205904,112504339.7,-0.6509357200976451,0
600233,圆通速递,2024-01-03,11.58716286,11.7013221,11.50154343,11.55862305,6547152,79634484.1,-0.49140049140048436,0
600233,圆通速递,2024-01-04,11.55862305,11.56813632,11.38738419,11.5110567,6588423,79445969.44,-0.4115226337448541,0
600233,圆通速递,2024-01-05,11.5110567,11.61570267,11.3207913,11.415924,7149221,86100747.46,-0.8264462809917217,0
600233,圆通速递,2024-01-08,11.37787092,11.43495054,11.0353932,11.05441974,9337996,109389173.23,-3.166666666666673,0
600233,圆通速递,2024-01-09,11.0353932,11.31127803,10.95928704,11.16857898,11637827,136744244.96,1.032702237521499,0
600233,圆通速递,2024-01-10,11.18760552,11.43495054,11.05441974,11.34933111,9114856,108249255.0,1.6183986371379966,0
600233,圆通速递,2024-01-11,11.30176476,11.47300362,11.26371168,11.36835765,6677503,79837927.88,0.16764459346185756,0
600233,圆通速递,2024-01-12,11.37787092,11.55862305,11.30176476,11.40641073,10352100,124943057.0,0.33472803347278646,0
600233,圆通速递,2024-01-15,11.39689746,11.52056997,11.3207913,11.39689746,7620700,91577068.42,-0.08340283569641116,0
600233,圆通速递,2024-01-16,11.39689746,11.58716286,11.3207913,11.55862305,11902465,143212961.33,1.4190317195325486,0
